Issue_ID,Business_Unit,Risk_Category,Severity,Root_Cause_Category,Control_Test_Result,Open_Date,Target_Close_Date,Actual_Close_Date,SLA_Breach,Recurrence_Flag
ISS-0024,Corporate Functions,Business Disruption & System Failures,Low,Process Gap,Pass,2025-07-27,2025-10-25,2025-10-26,True,False
ISS-0025,Merchant Services,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Pass,2025-08-15,2025-10-14,2025-10-17,True,False
ISS-0026,Corporate Functions,Damage to Physical Assets,Medium,System Failure,Pass,2025-06-12,2025-08-11,2025-08-24,True,False
ISS-0027,Cards,"Execution, Delivery & Process Management",Low,Human Error,Pass,2026-02-05,2026-05-06,2026-03-19,False,False
ISS-0028,Payments Ops,Business Disruption & System Failures,Low,Process Gap,Pass,2025-08-18,2025-11-16,2025-11-18,True,False
ISS-0029,Digital Channels,Business Disruption & System Failures,Medium,System Failure,Fail,2026-05-31,2026-07-30,,False,False
ISS-0030,Merchant Services,"Execution, Delivery & Process Management",Low,Documentation Gap,Pass,2025-04-09,2025-07-08,2025-08-01,True,False
ISS-0031,Corporate Functions,"Execution, Delivery & Process Management",Medium,Human Error,Pass,2025-04-26,2025-06-25,2025-07-17,True,False
ISS-0032,Cards,"Execution, Delivery & Process Management",Medium,Documentation Gap,Pass,2025-10-15,2025-12-14,2025-11-28,False,False
ISS-0033,Cards,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2026-01-28,2026-03-29,2026-02-13,False,True
ISS-0034,Digital Channels,External Fraud,Low,Documentation Gap,Pass,2025-02-05,2025-05-06,2025-03-20,False,False
ISS-0035,Merchant Services,"Clients, Products & Business Practices",Low,Third-Party / Vendor,Pass,2025-04-02,2025-07-01,2025-09-06,True,False
ISS-0036,Cards,"Execution, Delivery & Process Management",Low,Third-Party / Vendor,Pass,2025-11-01,2026-01-30,,True,False
ISS-0037,Digital Channels,Business Disruption & System Failures,High,System Failure,Pass,2025-01-05,2025-02-04,2025-01-22,False,False
ISS-0038,Digital Channels,"Execution, Delivery & Process Management",Medium,Human Error,Fail,2025-09-26,2025-11-25,2025-10-14,False,False
ISS-0039,Digital Channels,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-02-27,2025-04-28,2025-02-28,False,False
ISS-0040,Payments Ops,"Execution, Delivery & Process Management",High,Process Gap,Pass,2025-09-29,2025-10-29,2025-10-15,False,False
ISS-0041,Merchant Services,"Execution, Delivery & Process Management",Medium,Process Gap,Fail,2025-10-12,2025-12-11,,True,False
ISS-0042,Retail Banking,"Execution, Delivery & Process Management",Low,Human Error,Pass,2025-08-06,2025-11-04,2026-01-11,True,False
ISS-0043,Digital Channels,Business Disruption & System Failures,Medium,Human Error,Fail,2025-04-10,2025-06-09,,True,False
ISS-0044,Cards,"Clients, Products & Business Practices",Medium,Third-Party / Vendor,Pass,2026-05-31,2026-07-30,2026-06-30,False,False
ISS-0045,Digital Channels,"Clients, Products & Business Practices",Medium,Process Gap,Pass,2026-03-03,2026-05-02,2026-05-21,True,False
ISS-0046,Cards,Damage to Physical Assets,Low,Process Gap,Fail,2025-10-29,2026-01-27,,True,False
ISS-0047,Retail Banking,"Clients, Products & Business Practices",High,System Failure,Pass,2026-02-22,2026-03-24,2026-04-16,True,False
ISS-0048,Cards,Internal Fraud,High,System Failure,Pass,2026-01-29,2026-02-28,2026-02-24,False,False
ISS-0049,Payments Ops,"Clients, Products & Business Practices",Low,Process Gap,Pass,2025-04-06,2025-07-05,2025-08-27,True,False
ISS-0050,Digital Channels,"Execution, Delivery & Process Management",Low,System Failure,Pass,2025-12-08,2026-03-08,2026-02-09,False,False
ISS-0051,Retail Banking,"Execution, Delivery & Process Management",Low,Third-Party / Vendor,Pass,2026-01-19,2026-04-19,2026-03-06,False,False
ISS-0052,Retail Banking,"Clients, Products & Business Practices",Medium,Process Gap,Pass,2025-05-24,2025-07-23,2025-07-16,False,False
ISS-0053,Retail Banking,Business Disruption & System Failures,High,Human Error,Fail,2025-08-03,2025-09-02,2025-09-11,True,False
ISS-0054,Digital Channels,Employment Practices & Workplace Safety,Medium,Process Gap,Pass,2025-07-13,2025-09-11,,True,False
ISS-0055,Retail Banking,Damage to Physical Assets,Medium,System Failure,Pass,2026-05-26,2026-07-25,2026-06-30,False,False
ISS-0056,Payments Ops,Business Disruption & System Failures,Low,System Failure,Pass,2025-06-16,2025-09-14,2025-08-23,False,False
ISS-0057,Payments Ops,"Execution, Delivery & Process Management",High,Process Gap,Pass,2025-01-01,2025-01-31,2025-01-27,False,False
ISS-0058,Cards,Business Disruption & System Failures,Medium,Process Gap,Pass,2025-04-27,2025-06-26,2025-06-26,False,False
ISS-0059,Retail Banking,Business Disruption & System Failures,Low,System Failure,Pass,2026-06-10,2026-09-08,2026-06-30,False,False
ISS-0060,Corporate Functions,"Clients, Products & Business Practices",Medium,Human Error,Pass,2025-11-26,2026-01-25,2026-01-16,False,False
ISS-0061,Merchant Services,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-06-27,2025-08-26,2025-09-15,True,False
ISS-0062,Cards,"Execution, Delivery & Process Management",Medium,Process Gap,Fail,2026-04-06,2026-06-05,2026-06-19,True,False
ISS-0063,Cards,Internal Fraud,Low,Process Gap,Fail,2026-01-09,2026-04-09,2026-05-29,True,False
ISS-0064,Corporate Functions,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2026-04-06,2026-06-05,,True,False
ISS-0065,Retail Banking,"Execution, Delivery & Process Management",High,Process Gap,Pass,2026-03-13,2026-04-12,2026-04-21,True,False
ISS-0066,Cards,"Execution, Delivery & Process Management",Medium,Process Gap,Fail,2026-03-22,2026-05-21,2026-06-05,True,False
ISS-0067,Digital Channels,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2026-03-14,2026-05-13,2026-06-07,True,False
ISS-0068,Payments Ops,"Clients, Products & Business Practices",Low,System Failure,Fail,2025-10-30,2026-01-28,2026-01-21,False,False
ISS-0069,Digital Channels,"Clients, Products & Business Practices",Low,Documentation Gap,Pass,2025-11-02,2026-01-31,2025-12-05,False,False
ISS-0070,Corporate Functions,Business Disruption & System Failures,Medium,Third-Party / Vendor,Pass,2025-04-16,2025-06-15,2025-04-17,False,False
ISS-0071,Corporate Functions,"Execution, Delivery & Process Management",Low,System Failure,Pass,2025-03-10,2025-06-08,2025-03-11,False,False
ISS-0072,Merchant Services,"Execution, Delivery & Process Management",High,Process Gap,Fail,2025-04-05,2025-05-05,2025-04-30,False,False
ISS-0073,Merchant Services,"Execution, Delivery & Process Management",Low,System Failure,Pass,2025-04-03,2025-07-02,2025-04-28,False,False
ISS-0074,Digital Channels,Business Disruption & System Failures,Medium,Process Gap,Pass,2025-08-21,2025-10-20,2025-10-27,True,False
ISS-0075,Digital Channels,"Execution, Delivery & Process Management",Medium,System Failure,Fail,2025-02-16,2025-04-17,2025-05-03,True,False
ISS-0076,Digital Channels,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2026-04-19,2026-06-18,2026-05-26,False,True
ISS-0077,Payments Ops,External Fraud,High,Process Gap,Fail,2025-01-03,2025-02-02,2025-03-12,True,False
ISS-0078,Retail Banking,Business Disruption & System Failures,Medium,Process Gap,Fail,2026-04-30,2026-06-29,2026-06-30,True,False
ISS-0079,Payments Ops,Employment Practices & Workplace Safety,High,System Failure,Fail,2026-06-09,2026-07-09,2026-06-30,False,False
ISS-0080,Payments Ops,"Execution, Delivery & Process Management",Medium,Human Error,Pass,2026-01-04,2026-03-05,2026-03-16,True,False
ISS-0081,Cards,"Execution, Delivery & Process Management",Low,Human Error,Pass,2025-11-11,2026-02-09,2025-12-05,False,False
ISS-0082,Retail Banking,"Execution, Delivery & Process Management",Medium,Process Gap,Fail,2025-12-16,2026-02-14,,True,False
ISS-0083,Digital Channels,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-08-11,2025-10-10,2025-10-19,True,False
ISS-0084,Payments Ops,Internal Fraud,High,Documentation Gap,Fail,2026-03-17,2026-04-16,2026-03-20,False,True
ISS-0085,Digital Channels,"Execution, Delivery & Process Management",Low,Human Error,Pass,2026-06-16,2026-09-14,2026-06-30,False,False
ISS-0086,Retail Banking,"Clients, Products & Business Practices",Medium,Human Error,Fail,2025-09-16,2025-11-15,,True,False
ISS-0087,Cards,"Execution, Delivery & Process Management",High,Documentation Gap,Fail,2025-11-17,2025-12-17,,True,True
ISS-0088,Retail Banking,"Execution, Delivery & Process Management",Medium,Human Error,Pass,2025-04-05,2025-06-04,2025-06-08,True,False
ISS-0089,Corporate Functions,"Execution, Delivery & Process Management",High,Human Error,Pass,2025-12-15,2026-01-14,,True,False
ISS-0090,Digital Channels,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2026-01-14,2026-03-15,2026-02-20,False,False
ISS-0091,Corporate Functions,"Execution, Delivery & Process Management",Medium,Human Error,Pass,2026-06-10,2026-08-09,2026-06-30,False,False
ISS-0092,Payments Ops,"Clients, Products & Business Practices",Medium,System Failure,Pass,2025-04-14,2025-06-13,2025-08-05,True,False
ISS-0093,Retail Banking,Internal Fraud,Low,System Failure,Fail,2025-01-15,2025-04-15,2025-06-14,True,False
ISS-0094,Payments Ops,Damage to Physical Assets,Low,Human Error,Pass,2025-10-16,2026-01-14,,True,False
ISS-0095,Payments Ops,External Fraud,Low,System Failure,Pass,2025-06-08,2025-09-06,2025-08-26,False,False
ISS-0096,Payments Ops,"Clients, Products & Business Practices",Medium,System Failure,Pass,2025-11-20,2026-01-19,2026-02-05,True,False
ISS-0097,Merchant Services,Business Disruption & System Failures,Medium,System Failure,Fail,2025-05-14,2025-07-13,2025-08-12,True,False
ISS-0098,Payments Ops,Internal Fraud,Medium,Human Error,Pass,2026-04-05,2026-06-04,,True,False
ISS-0099,Corporate Functions,External Fraud,High,Human Error,Pass,2026-01-13,2026-02-12,,True,False
ISS-0100,Retail Banking,"Execution, Delivery & Process Management",Low,Documentation Gap,Fail,2026-02-09,2026-05-10,,True,False
ISS-0101,Retail Banking,Employment Practices & Workplace Safety,Medium,System Failure,Fail,2026-03-07,2026-05-06,,True,False
ISS-0102,Cards,External Fraud,High,System Failure,Fail,2026-06-21,2026-07-21,2026-06-30,False,False
ISS-0103,Payments Ops,Internal Fraud,Medium,Process Gap,Pass,2025-07-01,2025-08-30,,True,False
ISS-0104,Payments Ops,Business Disruption & System Failures,Low,System Failure,Pass,2025-06-05,2025-09-03,2025-09-26,True,False
ISS-0105,Payments Ops,Damage to Physical Assets,Medium,Human Error,Pass,2025-03-04,2025-05-03,2025-07-05,True,False
ISS-0106,Retail Banking,External Fraud,Medium,Third-Party / Vendor,Fail,2025-10-12,2025-12-11,2025-12-06,False,False
ISS-0107,Cards,Employment Practices & Workplace Safety,Medium,Process Gap,Pass,2025-07-13,2025-09-11,2025-08-20,False,False
ISS-0108,Digital Channels,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2026-04-03,2026-06-02,2026-04-04,False,False
ISS-0109,Payments Ops,External Fraud,Low,Third-Party / Vendor,Pass,2025-01-08,2025-04-08,,True,False
ISS-0110,Cards,"Execution, Delivery & Process Management",Low,Process Gap,Fail,2025-08-27,2025-11-25,2025-11-21,False,False
ISS-0111,Merchant Services,External Fraud,Low,Human Error,Pass,2026-03-28,2026-06-26,2026-06-30,True,False
ISS-0112,Retail Banking,Business Disruption & System Failures,Medium,Process Gap,Pass,2025-05-31,2025-07-30,2025-08-29,True,False
ISS-0113,Corporate Functions,"Clients, Products & Business Practices",Medium,Third-Party / Vendor,Pass,2025-04-29,2025-06-28,2025-07-17,True,True
ISS-0114,Merchant Services,Business Disruption & System Failures,Medium,System Failure,Fail,2026-05-15,2026-07-14,2026-06-28,False,False
ISS-0115,Payments Ops,Damage to Physical Assets,Medium,Process Gap,Pass,2025-07-28,2025-09-26,2025-09-26,False,False
ISS-0116,Payments Ops,"Clients, Products & Business Practices",Medium,Process Gap,Pass,2025-01-04,2025-03-05,,True,False
ISS-0117,Corporate Functions,"Clients, Products & Business Practices",Low,Third-Party / Vendor,Pass,2025-02-11,2025-05-12,2025-05-19,True,False
ISS-0118,Merchant Services,Employment Practices & Workplace Safety,Medium,Process Gap,Fail,2025-10-14,2025-12-13,2025-10-22,False,False
ISS-0119,Payments Ops,"Clients, Products & Business Practices",Low,Process Gap,Pass,2026-04-21,2026-07-20,2026-04-26,False,False
ISS-0120,Corporate Functions,"Execution, Delivery & Process Management",High,Third-Party / Vendor,Fail,2025-10-23,2025-11-22,2025-11-05,False,False
ISS-0121,Corporate Functions,External Fraud,Low,Documentation Gap,Pass,2026-02-10,2026-05-11,2026-05-26,True,False
ISS-0122,Retail Banking,Business Disruption & System Failures,Medium,System Failure,Pass,2026-05-16,2026-07-15,2026-05-28,False,False
ISS-0123,Cards,Business Disruption & System Failures,Low,Human Error,Pass,2025-05-11,2025-08-09,,True,False
ISS-0124,Retail Banking,Damage to Physical Assets,High,Process Gap,Fail,2025-01-17,2025-02-16,2025-01-26,False,False
ISS-0125,Payments Ops,Employment Practices & Workplace Safety,Low,Third-Party / Vendor,Pass,2026-01-09,2026-04-09,2026-03-21,False,False
ISS-0126,Corporate Functions,Internal Fraud,Low,Human Error,Fail,2026-06-22,2026-09-20,2026-06-30,False,True
ISS-0127,Retail Banking,"Clients, Products & Business Practices",Low,Process Gap,Pass,2025-05-17,2025-08-15,2025-08-14,False,False
ISS-0128,Retail Banking,Business Disruption & System Failures,Low,Human Error,Fail,2026-02-06,2026-05-07,2026-06-21,True,False
ISS-0129,Cards,"Clients, Products & Business Practices",Medium,Third-Party / Vendor,Pass,2025-07-02,2025-08-31,2025-09-29,True,False
ISS-0130,Payments Ops,External Fraud,Medium,Human Error,Pass,2025-06-10,2025-08-09,2025-06-27,False,False
ISS-0131,Retail Banking,Employment Practices & Workplace Safety,High,Third-Party / Vendor,Fail,2026-02-20,2026-03-22,2026-03-26,True,False
ISS-0132,Retail Banking,"Execution, Delivery & Process Management",High,Process Gap,Fail,2025-09-29,2025-10-29,2025-10-03,False,False
ISS-0133,Merchant Services,"Execution, Delivery & Process Management",High,System Failure,Fail,2025-11-20,2025-12-20,2025-11-23,False,False
ISS-0134,Payments Ops,"Execution, Delivery & Process Management",Low,Process Gap,Fail,2025-12-10,2026-03-10,,True,False
ISS-0135,Corporate Functions,External Fraud,Medium,Human Error,Pass,2025-11-15,2026-01-14,2026-03-11,True,False
ISS-0136,Retail Banking,Damage to Physical Assets,Medium,Documentation Gap,Pass,2025-08-31,2025-10-30,2025-10-06,False,False
ISS-0137,Cards,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2026-06-01,2026-07-31,,False,False
ISS-0138,Corporate Functions,Employment Practices & Workplace Safety,Low,Documentation Gap,Fail,2026-05-05,2026-08-03,2026-06-30,False,True
ISS-0139,Digital Channels,Business Disruption & System Failures,Low,Human Error,Fail,2025-12-23,2026-03-23,,True,True
ISS-0140,Digital Channels,"Execution, Delivery & Process Management",High,Third-Party / Vendor,Pass,2025-11-28,2025-12-28,,True,False
ISS-0141,Cards,Internal Fraud,Low,Process Gap,Pass,2025-02-07,2025-05-08,2025-04-28,False,False
ISS-0142,Merchant Services,Business Disruption & System Failures,High,Process Gap,Pass,2025-04-24,2025-05-24,2025-06-24,True,False
ISS-0143,Digital Channels,Business Disruption & System Failures,Low,Human Error,Pass,2025-09-19,2025-12-18,2025-11-17,False,False
ISS-0144,Digital Channels,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-12-11,2026-02-09,2026-02-11,True,False
ISS-0145,Retail Banking,Employment Practices & Workplace Safety,Low,System Failure,Pass,2026-03-02,2026-05-31,,True,False
ISS-0146,Cards,External Fraud,Medium,Third-Party / Vendor,Pass,2026-06-08,2026-08-07,,False,False
ISS-0147,Cards,"Clients, Products & Business Practices",Low,Human Error,Pass,2026-03-24,2026-06-22,2026-05-18,False,False
ISS-0148,Digital Channels,"Execution, Delivery & Process Management",Low,Human Error,Pass,2026-02-16,2026-05-17,2026-05-15,False,False
ISS-0149,Retail Banking,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-01-22,2025-04-22,2025-04-29,True,False
ISS-0150,Retail Banking,Employment Practices & Workplace Safety,Low,Documentation Gap,Pass,2025-08-15,2025-11-13,2025-10-09,False,False
ISS-0151,Digital Channels,Business Disruption & System Failures,Low,Process Gap,Fail,2026-04-27,2026-07-26,2026-06-30,False,False
ISS-0152,Corporate Functions,Business Disruption & System Failures,Medium,Process Gap,Pass,2025-06-06,2025-08-05,2025-08-11,True,False
ISS-0153,Cards,"Execution, Delivery & Process Management",Low,Documentation Gap,Fail,2025-01-21,2025-04-21,2025-05-05,True,False
ISS-0154,Digital Channels,Damage to Physical Assets,Low,System Failure,Pass,2026-06-11,2026-09-09,2026-06-30,False,False
ISS-0155,Merchant Services,"Clients, Products & Business Practices",Medium,Human Error,Fail,2025-11-05,2026-01-04,,True,False
ISS-0156,Payments Ops,Business Disruption & System Failures,High,Third-Party / Vendor,Fail,2026-06-20,2026-07-20,2026-06-30,False,False
ISS-0157,Merchant Services,External Fraud,Medium,Process Gap,Fail,2025-08-24,2025-10-23,2025-09-06,False,False
ISS-0158,Retail Banking,"Clients, Products & Business Practices",Medium,Human Error,Pass,2025-03-05,2025-05-04,2025-05-06,True,False
ISS-0159,Retail Banking,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2026-06-28,2026-08-27,2026-06-30,False,False
ISS-0160,Digital Channels,"Execution, Delivery & Process Management",High,Human Error,Fail,2025-11-06,2025-12-06,2025-12-09,True,False
ISS-0161,Merchant Services,Business Disruption & System Failures,High,System Failure,Fail,2025-04-26,2025-05-26,2025-05-31,True,False
ISS-0162,Digital Channels,"Execution, Delivery & Process Management",Low,Documentation Gap,Fail,2025-01-09,2025-04-09,2025-02-19,False,False
ISS-0163,Retail Banking,Business Disruption & System Failures,Low,Third-Party / Vendor,Pass,2025-11-14,2026-02-12,2026-01-20,False,False
ISS-0164,Merchant Services,Business Disruption & System Failures,Medium,Third-Party / Vendor,Pass,2025-05-07,2025-07-06,2025-09-03,True,False
ISS-0165,Merchant Services,"Execution, Delivery & Process Management",High,Process Gap,Fail,2025-10-28,2025-11-27,2025-11-19,False,False
ISS-0166,Digital Channels,Employment Practices & Workplace Safety,Medium,Process Gap,Fail,2025-12-18,2026-02-16,2025-12-19,False,True
ISS-0167,Payments Ops,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-07-26,2025-09-24,2025-10-17,True,False
ISS-0168,Merchant Services,External Fraud,Medium,System Failure,Pass,2026-06-16,2026-08-15,2026-06-30,False,True
ISS-0169,Payments Ops,Business Disruption & System Failures,Medium,Process Gap,Pass,2025-12-01,2026-01-30,2025-12-10,False,False
ISS-0170,Payments Ops,Internal Fraud,Medium,Human Error,Pass,2026-06-04,2026-08-03,2026-06-30,False,False
ISS-0171,Merchant Services,"Clients, Products & Business Practices",Medium,System Failure,Pass,2025-11-14,2026-01-13,,True,False
ISS-0172,Cards,"Clients, Products & Business Practices",Medium,Human Error,Fail,2025-05-25,2025-07-24,2025-06-13,False,False
ISS-0173,Digital Channels,"Execution, Delivery & Process Management",Low,System Failure,Pass,2025-09-27,2025-12-26,2026-02-02,True,False
ISS-0174,Payments Ops,"Clients, Products & Business Practices",High,System Failure,Pass,2026-05-28,2026-06-27,2026-06-06,False,True
ISS-0175,Merchant Services,Business Disruption & System Failures,Medium,Third-Party / Vendor,Pass,2025-06-05,2025-08-04,2025-06-18,False,False
ISS-0176,Payments Ops,Business Disruption & System Failures,High,Documentation Gap,Fail,2025-10-20,2025-11-19,2025-11-25,True,False
ISS-0177,Cards,Business Disruption & System Failures,High,Process Gap,Pass,2025-08-04,2025-09-03,2025-08-29,False,False
ISS-0178,Retail Banking,"Execution, Delivery & Process Management",Low,Human Error,Pass,2026-03-03,2026-06-01,2026-04-17,False,False
ISS-0179,Retail Banking,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-12-07,2026-03-07,,True,False
ISS-0180,Merchant Services,Business Disruption & System Failures,Low,Process Gap,Pass,2025-11-07,2026-02-05,2026-02-12,True,False
ISS-0181,Cards,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Pass,2025-12-11,2026-02-09,2026-01-04,False,False
ISS-0182,Merchant Services,Business Disruption & System Failures,Low,Process Gap,Pass,2025-06-10,2025-09-08,2025-09-26,True,False
ISS-0183,Digital Channels,External Fraud,Medium,Human Error,Pass,2026-01-16,2026-03-17,2026-03-07,False,False
ISS-0184,Corporate Functions,Employment Practices & Workplace Safety,Medium,Third-Party / Vendor,Pass,2026-03-31,2026-05-30,,True,False
ISS-0185,Cards,Business Disruption & System Failures,Medium,Human Error,Pass,2026-04-18,2026-06-17,2026-06-30,True,False
ISS-0186,Payments Ops,Business Disruption & System Failures,High,Human Error,Fail,2025-01-03,2025-02-02,2025-01-07,False,False
ISS-0187,Payments Ops,Business Disruption & System Failures,Medium,Human Error,Pass,2026-03-03,2026-05-02,,True,False
ISS-0188,Retail Banking,"Execution, Delivery & Process Management",Low,Third-Party / Vendor,Pass,2025-02-20,2025-05-21,,True,False
ISS-0189,Corporate Functions,Business Disruption & System Failures,High,System Failure,Fail,2026-05-09,2026-06-08,2026-06-07,False,False
ISS-0190,Digital Channels,Business Disruption & System Failures,Medium,Human Error,Pass,2025-03-31,2025-05-30,,True,False
ISS-0191,Retail Banking,"Clients, Products & Business Practices",Medium,System Failure,Pass,2025-11-08,2026-01-07,2025-12-09,False,False
ISS-0192,Digital Channels,Business Disruption & System Failures,Medium,Process Gap,Fail,2025-04-28,2025-06-27,2025-06-16,False,False
ISS-0193,Payments Ops,External Fraud,Low,Process Gap,Pass,2025-06-01,2025-08-30,2025-09-20,True,False
ISS-0194,Cards,Employment Practices & Workplace Safety,Medium,Human Error,Fail,2026-03-15,2026-05-14,2026-04-19,False,False
ISS-0195,Retail Banking,External Fraud,Low,Process Gap,Fail,2026-03-08,2026-06-06,2026-04-29,False,False
ISS-0196,Merchant Services,"Execution, Delivery & Process Management",Low,Process Gap,Fail,2025-11-16,2026-02-14,,True,False
ISS-0197,Merchant Services,Business Disruption & System Failures,Medium,Human Error,Pass,2025-10-07,2025-12-06,,True,False
ISS-0198,Retail Banking,External Fraud,Medium,Process Gap,Fail,2025-12-19,2026-02-17,2026-01-24,False,False
ISS-0199,Cards,Business Disruption & System Failures,Medium,Human Error,Pass,2026-06-01,2026-07-31,,False,False
ISS-0200,Merchant Services,"Execution, Delivery & Process Management",Medium,Human Error,Fail,2025-02-27,2025-04-28,2025-05-10,True,False
ISS-0201,Merchant Services,Business Disruption & System Failures,High,Human Error,Pass,2026-04-22,2026-05-22,2026-06-14,True,False
ISS-0202,Retail Banking,Business Disruption & System Failures,High,System Failure,Pass,2026-02-04,2026-03-06,2026-02-23,False,False
ISS-0203,Retail Banking,Damage to Physical Assets,Low,System Failure,Pass,2025-05-29,2025-08-27,,True,False
ISS-0204,Cards,External Fraud,Low,Human Error,Pass,2026-05-15,2026-08-13,2026-06-08,False,True
ISS-0205,Retail Banking,"Execution, Delivery & Process Management",Medium,System Failure,Fail,2026-03-25,2026-05-24,2026-04-18,False,False
ISS-0206,Merchant Services,Business Disruption & System Failures,Low,System Failure,Pass,2025-04-11,2025-07-10,2025-04-12,False,False
ISS-0207,Payments Ops,Business Disruption & System Failures,Medium,Human Error,Pass,2026-04-07,2026-06-06,2026-05-12,False,False
ISS-0208,Retail Banking,Business Disruption & System Failures,Medium,Human Error,Pass,2025-09-23,2025-11-22,2025-12-12,True,False
ISS-0209,Retail Banking,Employment Practices & Workplace Safety,Low,System Failure,Pass,2025-08-26,2025-11-24,,True,False
ISS-0210,Payments Ops,Business Disruption & System Failures,High,System Failure,Fail,2026-06-21,2026-07-21,2026-06-30,False,False
ISS-0211,Corporate Functions,Employment Practices & Workplace Safety,Medium,Third-Party / Vendor,Fail,2025-02-12,2025-04-13,2025-03-11,False,False
ISS-0212,Merchant Services,"Execution, Delivery & Process Management",High,Third-Party / Vendor,Fail,2026-01-17,2026-02-16,2026-02-15,False,False
ISS-0213,Corporate Functions,"Execution, Delivery & Process Management",High,Process Gap,Fail,2025-09-20,2025-10-20,2025-10-12,False,False
ISS-0214,Retail Banking,Business Disruption & System Failures,Low,Third-Party / Vendor,Pass,2025-08-09,2025-11-07,2025-08-10,False,False
ISS-0215,Retail Banking,Employment Practices & Workplace Safety,Medium,Process Gap,Pass,2025-04-02,2025-06-01,2025-06-20,True,False
ISS-0216,Retail Banking,Business Disruption & System Failures,Low,Process Gap,Fail,2026-02-09,2026-05-10,,True,False
ISS-0217,Cards,External Fraud,High,System Failure,Fail,2025-08-01,2025-08-31,2025-08-11,False,False
